gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll
BU07970501,7970501.0,Vijfhoeven,Heusden,Buurt,BU07970501,1,7150,3525,3625,1340,655,1900,1825,1425,3255,3105,530,265,6105,425,620,6110,170,345,255,280,90,13.0,55,7.0,2925,695,1030,1200,2.4,2284.0,2890,6,116,0,447.0,93.0,42.0,22.0,11.0,18.0,7.0,2.0,73.0,27.0,22.0,5.0,73.0,27.0,3180.0,1780.0,740.0,740,390,170,130,50,60,240,70,1260,760,5.0,130.0,70.0,55.0,35.0,230.0,160.0,75.0,3750,3020,730,290,0.9,1.3,0.7,0.7,6.5,315,313,2,5251.0,4.0,3.0,1239.0,BU07970501,102413.0,0.0.0 ,2024JJ00,102.0,143370.51542617613,412782.9827026548,102.0,4.634728988229636,1480
BU07970502,7970502.0,Vlijmen-Dorp,Heusden,Buurt,BU07970502,1,4045,2030,2010,505,390,910,1130,1110,1685,1760,300,300,3460,335,250,3460,90,125,245,120,35,8.0,65,16.0,1895,725,655,515,2.1,1553.0,1971,63,238,1,424.0,62.0,17.0,10.0,14.0,21.0,38.0,5.0,68.0,32.0,18.0,14.0,93.0,7.0,2900.0,1040.0,840.0,300,200,80,100,30,30,170,40,1030,620,5.0,105.0,120.0,40.0,50.0,135.0,105.0,65.0,2225,1720,505,135,0.7,0.7,0.5,0.8,6.0,263,261,3,5251.0,1.0,3.0,1220.0,BU07970502,102426.0,0.0.0 ,2024JJ00,182.0,143636.11918144397,412041.45554830617,182.0,5.209486152841421,710
BU07970503,7970503.0,Vliedberg,Heusden,Buurt,BU07970503,1,4585,2310,2275,695,515,1235,1330,810,2220,1760,400,205,3680,375,525,3685,140,240,235,290,40,9.0,30,7.0,2065,710,605,755,2.2,585.0,2026,0,272,1,356.0,86.0,46.0,22.0,10.0,8.0,14.0,3.0,54.0,46.0,42.0,4.0,93.0,7.0,2940.0,980.0,840.0,410,190,160,70,30,120,290,40,690,630,10.0,170.0,100.0,40.0,15.0,130.0,100.0,70.0,2505,2010,495,205,1.3,0.7,0.5,0.5,6.1,785,784,1,5251.0,1.0,3.0,1057.0,BU07970503,102439.0,0.0.0 ,2024JJ00,151.0,142174.93854463828,410364.6615616549,151.0,5.0238805208462765,860
BU07970600,7970600.0,Doeveren,Heusden,Buurt,BU07970600,1,90,50,45,15,20,15,30,10,55,30,0,5,75,10,10,75,0,5,15,5,0,11.0,0,11.0,35,15,5,20,2.5,91.0,31,0,6,0,494.0,77.0,0.0,0.0,23.0,55.0,23.0,10.0,94.0,6.0,0.0,6.0,100.0,0.0,4450.0,1890.0,1160.0,10,10,10,0,0,0,0,0,10,15,,,,,,,,,45,25,20,5,4.2,3.8,4.2,4.1,0.0,118,102,17,5157.0,1.0,5.0,15.0,BU07970600,102465.0,0.0.0 ,2024JJ00,3.0,134803.2485567997,415102.8402931112,3.0,1.3862943611198906,30
BU07970700,7970700.0,Hedikhuizen,Heusden,Buurt,BU07970700,1,265,135,135,25,35,35,105,60,100,150,15,5,250,10,10,250,5,5,5,5,0,0.0,0,4.0,105,20,50,40,2.6,47.0,108,0,15,0,580.0,95.0,0.0,0.0,11.0,84.0,5.0,8.0,84.0,16.0,4.0,12.0,96.0,4.0,3790.0,1680.0,1400.0,20,10,10,0,10,0,10,0,60,70,15.0,10.0,0.0,0.0,5.0,20.0,5.0,5.0,170,120,50,25,4.0,3.9,3.8,3.5,0.1,597,568,29,5257.0,1.0,5.0,34.0,BU07970700,102491.0,0.0.0 ,2024JJ00,6.0,141262.28351752777,416005.57277182426,6.0,1.9459101490553132,50
BU07970800,7970800.0,Heesbeen,Heusden,Buurt,BU07970800,1,190,95,90,20,25,35,75,35,70,95,10,5,160,15,15,160,5,5,15,0,0,11.0,5,16.0,80,25,30,25,2.4,121.0,64,2,77,0,580.0,94.0,0.0,0.0,9.0,84.0,6.0,3.0,86.0,14.0,0.0,14.0,95.0,5.0,4350.0,1230.0,1580.0,10,10,10,0,0,0,0,0,30,85,5.0,25.0,15.0,5.0,5.0,15.0,5.0,5.0,145,105,35,15,2.2,1.6,2.1,1.9,2.0,172,155,16,5158.0,1.0,5.0,186.0,BU07970800,102517.0,0.0.0 ,2024JJ00,3.0,136203.31601011357,415777.9625264691,3.0,1.3862943611198906,30
BU07970900,7970900.0,Herpt,Heusden,Buurt,BU07970900,1,785,410,375,125,85,165,265,145,355,350,40,40,695,55,30,700,15,20,45,10,5,5.0,0,3.0,315,80,110,130,2.4,145.0,302,14,20,0,549.0,96.0,8.0,9.0,18.0,62.0,4.0,5.0,92.0,8.0,2.0,7.0,88.0,12.0,3860.0,1910.0,1160.0,60,50,20,20,10,0,20,10,130,160,20.0,30.0,20.0,5.0,10.0,45.0,25.0,10.0,485,350,130,30,1.7,1.8,1.8,1.5,2.0,544,538,6,5255.0,1.0,5.0,153.0,BU07970900,102543.0,0.0.0 ,2024JJ00,10.0,139448.51910852297,414946.4815298464,10.0,2.3978952727983707,160
BU07971000,7971000.0,Heusden,Heusden,Buurt,BU07971000,1,1315,640,675,125,110,235,455,395,525,530,155,100,1085,115,120,1080,40,55,75,65,15,9.0,25,20.0,710,335,225,150,1.8,1433.0,769,0,204,0,393.0,72.0,39.0,19.0,9.0,4.0,28.0,9.0,47.0,53.0,36.0,17.0,98.0,2.0,2390.0,20.0,1000.0,50,40,20,20,10,30,60,20,350,345,5.0,50.0,70.0,20.0,20.0,85.0,50.0,40.0,815,630,190,60,1.4,0.3,1.0,0.3,2.0,170,92,78,5256.0,1.0,5.0,450.0,BU07971000,102569.0,0.0.0 ,2024JJ00,59.0,138004.59277582812,416344.7641796661,59.0,4.0943445622221,140
BU07971100,7971100.0,Oudheusden,Heusden,Buurt,BU07971100,1,2720,1365,1350,400,315,760,770,470,1300,1095,220,105,1655,500,565,1655,110,285,385,280,25,8.0,10,5.0,1200,395,365,445,2.3,475.0,1133,1,100,0,295.0,95.0,54.0,28.0,5.0,7.0,5.0,2.0,57.0,43.0,38.0,5.0,100.0,0.0,2850.0,670.0,970.0,200,120,100,40,10,70,160,30,430,345,10.0,115.0,40.0,20.0,10.0,65.0,55.0,35.0,1505,1230,275,80,0.5,0.6,0.4,0.5,2.0,576,573,3,5156.0,1.0,5.0,482.0,BU07971100,102595.0,0.0.0 ,2024JJ00,74.0,136970.45263079394,414670.5489389919,74.0,4.31748811353631,470
BU08240101,8240101.0,Buitengebied Moergestel Noord-West,Oisterwijk,Buurt,BU08240101,3,395,200,195,65,50,75,125,85,185,170,25,20,370,15,15,370,5,10,5,5,0,8.0,0,3.0,155,45,45,65,2.6,39.0,128,7,29,0,739.0,95.0,0.0,0.0,5.0,90.0,5.0,7.0,82.0,18.0,0.0,18.0,85.0,15.0,4720.0,2440.0,1170.0,30,20,10,10,10,0,10,0,80,110,15.0,20.0,20.0,5.0,10.0,25.0,10.0,5.0,205,145,60,15,2.1,2.2,1.9,2.1,1.9,1041,1023,18,5066.0,1.0,5.0,166.0,BU08240101,152567.0,0.0.0 ,2024JJ00,29.0,139838.55087241245,394813.04465683695,29.0,3.4011973816621555,80
BU08240201,8240201.0,omg Pannenschuur Centrum,Oisterwijk,Buurt,BU08240201,3,3555,1805,1750,525,400,865,1180,595,1680,1475,305,95,3005,195,360,3000,105,160,90,205,40,10.0,15,3.0,1570,475,520,575,2.2,5998.0,1579,6,30,0,390.0,88.0,58.0,22.0,3.0,5.0,12.0,1.0,63.0,37.0,30.0,8.0,95.0,5.0,2820.0,810.0,680.0,270,180,80,80,20,60,170,50,500,350,0.0,55.0,60.0,25.0,15.0,90.0,65.0,45.0,1860,1555,310,140,1.4,0.6,0.3,0.5,6.8,59,59,0,5061.0,5.0,3.0,1281.0,BU08240201,152593.0,0.0.0 ,2024JJ00,46.0,140177.45052824813,399149.8146299751,46.0,3.8501476017100584,630
BU08240202,8240202.0,omg. Bej.Centrum/Molen,Oisterwijk,Buurt,BU08240202,3,1780,890,890,235,160,370,545,475,775,720,190,100,1520,80,180,1525,50,75,35,100,15,9.0,20,11.0,855,310,290,260,2.1,4875.0,855,1,31,0,401.0,76.0,38.0,21.0,9.0,8.0,24.0,2.0,62.0,38.0,35.0,2.0,100.0,0.0,2670.0,810.0,840.0,110,70,50,30,10,30,100,20,420,180,0.0,30.0,30.0,10.0,0.0,45.0,30.0,30.0,950,785,165,80,1.3,0.7,0.7,0.8,7.0,37,37,0,5061.0,1.0,3.0,1425.0,BU08240202,152606.0,0.0.0 ,2024JJ00,28.0,140708.083908424,399463.3242478221,28.0,3.367295829986474,270
BU08240301,8240301.0,Heukelom,Oisterwijk,Buurt,BU08240301,3,360,185,170,65,45,70,110,70,165,175,5,5,325,20,5,325,5,5,20,5,0,3.0,0,0.0,130,30,45,55,2.7,96.0,117,2,9,0,730.0,98.0,1.0,2.0,21.0,75.0,2.0,3.0,84.0,16.0,0.0,16.0,89.0,11.0,4910.0,2380.0,1360.0,30,30,10,10,0,0,10,0,60,90,20.0,10.0,15.0,5.0,5.0,10.0,10.0,10.0,205,155,50,20,2.2,2.0,1.0,1.4,6.0,374,373,1,5059.0,1.0,5.0,452.0,BU08240301,152632.0,0.0.0 ,2024JJ00,12.0,138970.21743658377,398218.9794769583,12.0,2.5649493574615367,80
BU08240401,8240401.0,buitengebied Oisterwijk Zuid,Oisterwijk,Buurt,BU08240401,3,1065,610,455,175,220,335,225,100,665,320,40,30,335,315,415,335,20,20,295,390,10,11.0,5,6.0,335,160,80,90,1.9,63.0,124,2,333,3,693.0,96.0,1.0,2.0,5.0,89.0,4.0,29.0,65.0,35.0,0.0,35.0,94.0,6.0,4320.0,1250.0,1370.0,110,80,20,10,0,10,30,0,70,135,10.0,20.0,40.0,5.0,5.0,25.0,25.0,10.0,285,215,70,15,3.8,3.3,2.5,2.8,1.8,1779,1698,81,5062.0,1.0,5.0,178.0,BU08240401,152658.0,0.0.0 ,2024JJ00,140.0,142759.97525113745,397384.0150651617,140.0,4.948759890378168,220
BU08240402,8240402.0,buitengebied de Logt,Oisterwijk,Buurt,BU08240402,3,80,45,35,15,10,15,30,15,30,35,5,0,75,0,0,80,0,0,0,5,0,13.0,5,25.0,35,10,15,10,2.4,13.0,33,1,8,0,724.0,100.0,0.0,0.0,12.0,88.0,0.0,6.0,82.0,18.0,0.0,18.0,94.0,6.0,4760.0,1810.0,1310.0,10,0,0,0,0,0,0,0,10,25,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,45,30,15,10,4.8,5.2,2.5,3.7,0.3,620,615,5,5062.0,1.0,5.0,37.0,BU08240402,152671.0,0.0.0 ,2024JJ00,1.0,145369.2924973794,395017.07047584257,1.0,0.6931471805599453,10
BU08240501,8240501.0,omg. Klompven/Eikenven,Oisterwijk,Buurt,BU08240501,3,455,215,240,75,55,45,160,120,190,215,30,15,400,35,20,400,15,15,15,10,5,2.0,5,9.0,180,35,80,65,2.5,1539.0,197,3,3,0,1257.0,93.0,3.0,2.0,4.0,84.0,7.0,12.0,89.0,8.0,0.0,8.0,95.0,5.0,4870.0,1350.0,1660.0,40,40,0,10,0,0,10,10,100,130,0.0,5.0,10.0,10.0,35.0,50.0,20.0,5.0,270,175,100,15,2.8,1.9,1.6,1.4,3.9,32,30,2,5062.0,1.0,4.0,599.0,BU08240501,152697.0,0.0.0 ,2024JJ00,16.0,143030.18351414753,398780.9345874932,16.0,2.833213344056216,90
BU08240601,8240601.0,Omg. George Perklaan,Oisterwijk,Buurt,BU08240601,1,170,85,85,30,20,30,60,35,80,75,5,5,145,15,10,145,10,5,15,0,0,6.0,0,12.0,70,15,25,30,2.5,2061.0,76,0,2,0,661.0,99.0,18.0,11.0,21.0,49.0,1.0,11.0,95.0,5.0,0.0,5.0,100.0,0.0,3740.0,1040.0,1410.0,20,10,0,10,0,0,0,0,30,45,0.0,5.0,5.0,0.0,5.0,20.0,10.0,0.0,100,75,30,10,2.6,1.3,1.1,1.2,8.3,8,8,0,5061.0,1.0,4.0,913.0,BU08240601,152723.0,0.0.0 ,2024JJ00,3.0,142043.5652676273,399595.80471806414,3.0,1.3862943611198906,40
BU08240701,8240701.0,Omg. Prinsessenbuurt,Oisterwijk,Buurt,BU08240701,3,1185,580,600,160,135,305,295,305,570,480,70,60,1125,25,35,1125,15,15,10,15,10,9.0,10,8.0,515,155,175,185,2.3,4822.0,540,1,19,0,429.0,85.0,17.0,14.0,36.0,18.0,15.0,3.0,72.0,27.0,17.0,10.0,83.0,17.0,2960.0,1060.0,920.0,80,50,30,30,0,10,40,0,260,160,0.0,35.0,20.0,10.0,5.0,45.0,25.0,20.0,680,585,95,60,0.8,0.5,0.8,0.6,2.0,25,25,0,5066.0,1.0,4.0,697.0,BU08240701,152749.0,0.0.0 ,2024JJ00,23.0,140569.9268502394,394853.1748088413,23.0,3.1780538303479458,190
BU08240702,8240702.0,Omg. Klein Bungalowpark,Oisterwijk,Buurt,BU08240702,3,615,305,310,70,65,85,230,170,200,350,35,25,580,25,15,580,15,5,10,5,5,3.0,5,10.0,265,50,125,90,2.3,3063.0,270,0,2,0,529.0,100.0,19.0,16.0,23.0,42.0,0.0,1.0,93.0,7.0,4.0,3.0,97.0,3.0,3460.0,1640.0,1080.0,40,30,10,20,10,0,20,10,140,75,0.0,15.0,10.0,5.0,10.0,25.0,10.0,5.0,400,315,85,35,1.1,0.6,1.0,0.9,2.0,20,20,0,5066.0,1.0,4.0,651.0,BU08240702,152762.0,0.0.0 ,2024JJ00,10.0,140292.71116539,394910.29158620065,10.0,2.3978952727983707,110
BU08240703,8240703.0,Omg. Groot Bungalowpark/Hoefkens,Oisterwijk,Buurt,BU08240703,3,225,115,110,25,15,30,70,85,70,130,15,10,205,10,10,205,5,10,5,5,0,0.0,5,4.0,95,15,50,30,2.3,1225.0,97,1,2,0,755.0,100.0,7.0,8.0,16.0,68.0,0.0,2.0,98.0,2.0,0.0,2.0,99.0,1.0,4940.0,2190.0,1600.0,20,10,0,0,0,0,0,0,70,50,0.0,5.0,5.0,5.0,5.0,15.0,10.0,0.0,155,100,60,5,1.4,0.9,1.1,1.1,2.0,18,18,0,5066.0,1.0,4.0,620.0,BU08240703,152775.0,0.0.0 ,2024JJ00,8.0,140070.3721199449,395186.8690043838,8.0,2.1972245773362196,30
BU08240704,8240704.0,Industriebegied Stokeind,Oisterwijk,Buurt,BU08240704,3,645,295,350,80,55,105,155,255,250,230,45,130,545,80,15,545,20,10,65,5,5,3.0,35,51.0,270,110,80,80,2.1,1417.0,296,0,54,0,429.0,65.0,21.0,10.0,8.0,26.0,35.0,3.0,54.0,46.0,32.0,14.0,99.0,1.0,2860.0,830.0,940.0,40,30,10,10,0,0,10,0,240,105,0.0,20.0,15.0,0.0,5.0,40.0,15.0,10.0,320,250,70,30,0.8,0.6,0.5,0.5,2.1,46,46,0,5066.0,1.0,4.0,627.0,BU08240704,152788.0,0.0.0 ,2024JJ00,17.0,140471.47046178617,395734.20745477465,17.0,2.8903717578961645,90
BU08240705,8240705.0,Omg. Kloosterlaan,Oisterwijk,Buurt,BU08240705,3,605,280,320,85,60,110,200,145,265,225,60,45,550,25,25,555,15,10,15,10,5,8.0,15,20.0,275,95,100,90,2.2,3721.0,279,0,40,0,478.0,85.0,18.0,17.0,20.0,30.0,15.0,2.0,72.0,28.0,10.0,19.0,99.0,1.0,3140.0,1160.0,1080.0,40,30,20,20,10,0,10,0,130,125,5.0,15.0,25.0,5.0,10.0,35.0,20.0,10.0,330,265,65,45,0.4,0.4,0.3,0.3,2.0,16,16,0,5066.0,1.0,4.0,739.0,BU08240705,152801.0,0.0.0 ,2024JJ00,18.0,140834.2992624066,395323.1901356107,18.0,2.9444389791664403,120
BU08240706,8240706.0,Omg. Oostelvoortjes,Oisterwijk,Buurt,BU08240706,3,815,405,410,130,75,190,235,185,360,365,65,25,740,25,50,740,15,15,10,30,10,9.0,5,7.0,355,95,135,120,2.3,5288.0,354,2,3,0,414.0,98.0,41.0,31.0,19.0,8.0,2.0,1.0,74.0,26.0,19.0,7.0,88.0,12.0,2820.0,1050.0,930.0,70,40,20,10,0,10,20,10,160,90,0.0,15.0,10.0,0.0,5.0,25.0,20.0,10.0,465,385,80,45,0.5,1.0,0.9,0.8,2.0,16,15,0,5066.0,1.0,4.0,562.0,BU08240706,152814.0,0.0.0 ,2024JJ00,5.0,141362.0483339442,395339.5509774057,5.0,1.791759469228055,140
BU08240707,8240707.0,Omg. Achterbos/Papenakker,Oisterwijk,Buurt,BU08240707,3,965,470,495,120,115,190,280,260,440,425,50,55,890,45,35,890,25,20,20,20,10,11.0,5,6.0,405,105,150,145,2.3,1974.0,436,12,71,0,479.0,77.0,18.0,11.0,18.0,31.0,23.0,5.0,71.0,29.0,19.0,10.0,91.0,9.0,3220.0,1260.0,910.0,60,40,20,30,10,10,40,0,240,190,0.0,35.0,45.0,10.0,15.0,45.0,25.0,15.0,585,450,140,30,0.9,0.8,1.0,0.5,2.0,49,49,0,5066.0,1.0,4.0,634.0,BU08240707,152827.0,0.0.0 ,2024JJ00,32.0,140670.9095224344,394566.9466684136,32.0,3.49650756146648,160
BU08240801,8240801.0,omg. 't Seuverick,Oisterwijk,Buurt,BU08240801,3,955,465,490,145,105,190,255,260,415,425,55,55,845,45,65,845,15,30,25,35,10,13.0,15,12.0,395,95,155,140,2.4,5512.0,401,0,22,0,429.0,93.0,48.0,22.0,18.0,4.0,7.0,1.0,78.0,22.0,18.0,4.0,100.0,0.0,2810.0,930.0,990.0,60,80,30,30,10,10,30,10,230,105,0.0,15.0,5.0,0.0,5.0,35.0,30.0,10.0,470,365,105,45,1.0,1.1,0.3,0.4,7.0,18,17,1,5061.0,1.0,3.0,1308.0,BU08240801,152853.0,0.0.0 ,2024JJ00,17.0,140392.65411631885,398354.7362231912,17.0,2.8903717578961645,210
BU08240802,8240802.0,omg. 't Westend,Oisterwijk,Buurt,BU08240802,1,695,330,370,115,75,170,180,165,320,275,60,40,545,50,100,550,25,40,20,65,5,7.0,5,13.0,310,95,100,120,2.2,5658.0,319,0,32,0,323.0,97.0,60.0,34.0,2.0,1.0,3.0,1.0,43.0,57.0,57.0,0.0,100.0,0.0,2450.0,380.0,790.0,60,40,20,10,0,20,50,10,140,40,0.0,10.0,5.0,0.0,0.0,10.0,10.0,5.0,350,305,45,20,1.2,1.4,0.4,0.4,6.9,12,12,0,5061.0,1.0,4.0,961.0,BU08240802,152866.0,0.0.0 ,2024JJ00,12.0,139991.7395033411,398383.6930069066,12.0,2.5649493574615367,130
BU08240803,8240803.0,omg. 'Prinsessen' wijk,Oisterwijk,Buurt,BU08240803,1,1185,605,580,190,140,340,320,190,630,415,95,45,1005,70,110,1000,35,60,35,50,20,18.0,5,6.0,530,185,150,195,2.2,5064.0,549,0,32,0,353.0,85.0,23.0,20.0,33.0,9.0,15.0,4.0,63.0,37.0,29.0,9.0,94.0,6.0,2660.0,620.0,850.0,110,50,30,30,0,20,60,10,170,145,0.0,35.0,25.0,10.0,0.0,35.0,25.0,15.0,595,485,110,75,0.9,0.9,0.4,0.5,7.0,23,23,0,5061.0,1.0,2.0,1518.0,BU08240803,152879.0,0.0.0 ,2024JJ00,24.0,140323.78264305563,398652.8640441809,24.0,3.218875824868201,220
BU08240901,8240901.0,omg. Europaln/Hondsbergseln,Oisterwijk,Buurt,BU08240901,3,395,195,200,50,55,30,150,110,130,225,20,20,325,35,30,330,20,15,15,15,0,3.0,5,10.0,155,30,70,65,2.5,691.0,163,2,2,0,1559.0,100.0,0.0,0.0,0.0,100.0,0.0,6.0,96.0,4.0,0.0,4.0,92.0,8.0,5410.0,1670.0,1990.0,30,40,10,10,10,0,0,0,90,100,0.0,0.0,5.0,5.0,25.0,40.0,20.0,5.0,320,230,90,15,1.1,1.4,0.7,0.7,7.0,57,57,0,5062.0,1.0,4.0,702.0,BU08240901,152905.0,0.0.0 ,2024JJ00,17.0,141224.16189402042,397781.03007351555,17.0,2.8903717578961645,100
BU08240902,8240902.0,omg. Bunders,Oisterwijk,Buurt,BU08240902,3,1210,595,615,210,155,190,365,285,535,535,75,65,1095,65,55,1095,40,25,25,20,10,7.0,5,5.0,470,85,170,210,2.6,4305.0,476,0,27,0,590.0,100.0,46.0,22.0,18.0,14.0,0.0,3.0,90.0,10.0,1.0,9.0,99.0,1.0,3470.0,1090.0,1290.0,110,80,30,40,20,0,10,10,260,195,5.0,15.0,20.0,10.0,20.0,75.0,30.0,20.0,615,470,145,35,0.7,0.9,0.3,0.2,7.0,28,28,0,5062.0,1.0,3.0,1256.0,BU08240902,152918.0,0.0.0 ,2024JJ00,19.0,141097.75934684405,398297.8855999299,19.0,2.995732273553991,280
BU08240903,8240903.0,omg. Dotterpln/Wildemanstraat,Oisterwijk,Buurt,BU08240903,3,820,390,425,130,100,120,240,220,350,360,50,55,745,45,30,745,35,20,15,10,10,10.0,10,11.0,330,80,120,135,2.5,3731.0,339,0,32,0,654.0,100.0,26.0,16.0,21.0,37.0,0.0,3.0,94.0,6.0,2.0,4.0,99.0,1.0,3600.0,1200.0,1270.0,60,60,20,30,10,0,10,20,190,135,0.0,10.0,15.0,5.0,20.0,55.0,20.0,10.0,430,315,115,20,1.1,0.8,0.4,0.3,7.0,22,22,0,5062.0,1.0,3.0,1351.0,BU08240903,152931.0,0.0.0 ,2024JJ00,10.0,141559.48474004926,398441.1890618527,10.0,2.3978952727983707,180
BU08241001,8241001.0,Omg. Bosweg/Heisteeg,Oisterwijk,Buurt,BU08241001,3,120,60,60,10,10,10,50,35,35,70,5,5,105,10,10,105,5,5,10,5,0,0.0,5,8.0,50,10,25,20,2.5,505.0,50,0,1,0,1918.0,100.0,0.0,0.0,0.0,100.0,0.0,8.0,94.0,6.0,0.0,6.0,90.0,10.0,5160.0,1550.0,1680.0,10,10,0,0,0,0,0,0,30,35,0.0,0.0,5.0,0.0,10.0,15.0,5.0,0.0,100,60,40,5,2.5,1.9,1.6,1.4,4.3,24,24,0,5062.0,1.0,5.0,335.0,BU08241001,152957.0,0.0.0 ,2024JJ00,2.0,142322.15879607137,397820.2334516339,2.0,1.0986122886681098,20
BU08241002,8241002.0,Omg. Levenskerk/Boomgaard,Oisterwijk,Buurt,BU08241002,3,1520,750,770,270,145,270,425,410,670,670,80,105,1365,85,75,1365,55,45,30,35,20,12.0,15,9.0,640,175,230,230,2.4,4263.0,653,0,43,0,595.0,92.0,13.0,12.0,39.0,27.0,8.0,3.0,89.0,11.0,8.0,3.0,98.0,2.0,3480.0,1130.0,1230.0,140,100,20,40,20,0,30,20,370,265,0.0,15.0,25.0,10.0,20.0,115.0,50.0,35.0,830,610,225,50,1.7,0.9,0.6,0.5,6.9,36,36,0,5062.0,1.0,3.0,1235.0,BU08241002,152970.0,0.0.0 ,2024JJ00,37.0,142048.42658180324,398622.08331669326,37.0,3.6375861597263857,320
BU08241101,8241101.0,omg. Burghtweide,Oisterwijk,Buurt,BU08241101,3,465,220,245,60,30,50,100,220,135,235,20,75,405,25,25,405,20,10,10,15,0,6.0,5,6.0,225,85,85,55,2.1,2991.0,241,0,9,0,589.0,64.0,9.0,3.0,29.0,23.0,36.0,7.0,94.0,6.0,0.0,6.0,100.0,0.0,3420.0,1060.0,1380.0,30,30,10,10,0,0,10,0,220,70,0.0,5.0,10.0,0.0,10.0,35.0,5.0,0.0,305,215,90,15,2.3,1.3,0.5,0.8,5.1,16,15,0,5062.0,1.0,4.0,968.0,BU08241101,152996.0,0.0.0 ,2024JJ00,12.0,142529.07026485514,398920.55155370175,12.0,2.5649493574615367,80
BU08241102,8241102.0,omg. Waterhoef,Oisterwijk,Buurt,BU08241102,3,2575,1235,1340,375,300,555,710,630,1260,880,275,165,2015,150,415,2015,75,160,75,260,20,9.0,20,8.0,1225,480,345,400,2.1,5880.0,1257,1,106,0,361.0,76.0,36.0,22.0,14.0,3.0,24.0,4.0,50.0,50.0,42.0,8.0,96.0,4.0,2420.0,450.0,800.0,200,130,90,60,10,90,140,40,570,280,0.0,55.0,40.0,15.0,10.0,60.0,65.0,30.0,1230,1045,185,80,2.4,1.1,0.4,0.7,6.7,44,44,0,5061.0,1.0,4.0,999.0,BU08241102,153009.0,0.0.0 ,2024JJ00,70.0,142469.2448829531,399329.6973061791,70.0,4.2626798770413155,490
BU08241201,8241201.0,Industrieterrein Kerkhoven,Oisterwijk,Buurt,BU08241201,3,135,80,65,20,10,35,40,30,65,50,15,0,115,15,10,115,10,5,5,0,0,7.0,0,0.0,60,25,20,20,2.2,218.0,61,1,190,35,712.0,87.0,5.0,7.0,11.0,64.0,13.0,11.0,67.0,33.0,0.0,33.0,95.0,5.0,3970.0,1110.0,1460.0,10,0,0,0,0,0,10,0,30,295,0.0,40.0,110.0,15.0,40.0,65.0,15.0,10.0,245,135,110,15,1.9,0.8,0.9,1.0,7.4,63,63,0,5061.0,1.0,3.0,1242.0,BU08241201,153035.0,0.0.0 ,2024JJ00,26.0,141493.62417079264,399617.0948213245,26.0,3.295836866004329,10
BU08241202,8241202.0,Industrieterrein Laarakkers,Oisterwijk,Buurt,BU08241202,3,25,10,10,0,5,5,10,5,10,10,0,0,20,5,5,20,0,0,5,0,0,0.0,0,0.0,10,0,5,0,2.3,107.0,11,0,37,8,,,,,,,,,,,,,,,5290.0,1170.0,2170.0,0,0,0,0,0, ., ., ., .,85,0.0,20.0,30.0,5.0,15.0,10.0,0.0,5.0,30,15,15,0,2.7,1.6,1.4,1.5,7.9,22,22,0,5061.0,1.0,4.0,741.0,BU08241202,153048.0,0.0.0 ,2024JJ00,5.0,142544.82246525775,399721.0793745981,5.0,1.791759469228055,0
BU08241301,8241301.0,omg. Petrus Kerk,Oisterwijk,Buurt,BU08241301,3,1005,465,540,60,75,180,225,470,380,360,95,160,895,50,60,900,25,25,20,40,0,3.0,50,49.0,575,320,175,80,1.6,3849.0,601,0,39,0,380.0,42.0,20.0,9.0,9.0,3.0,58.0,5.0,47.0,53.0,19.0,33.0,96.0,4.0,2320.0,340.0,740.0,20,30,10,20,10,10,50,10,430,130,0.0,10.0,30.0,10.0,5.0,35.0,25.0,20.0,495,405,90,35,1.0,0.5,0.4,0.7,7.0,27,26,1,5061.0,1.0,2.0,1814.0,BU08241301,153074.0,0.0.0 ,2024JJ00,41.0,140998.36335089282,398779.6032356011,41.0,3.737669618283368,90
