gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,log_crime_count,a_ll,boundary_lag_a_inw,boundary_lag_a_woning,boundary_lag_a_bedv,boundary_lag_a_pau,boundary_lag_a_opp_ha,boundary_lag_a_ll
BU04411801,4411801.0,Nesdijk,Schagen,Buurt,BU04411801,1,1830,880,950,230,160,385,390,665,790,670,175,200,1480,180,165,1480,55,70,125,100,10,7.0,60,31.0,910,415,270,230,1.9,4398.0,923,1,159,0,304.0,62.0,37.0,16.0,2.0,8.0,38.0,3.0,51.0,49.0,39.0,10.0,89.0,11.0,2220.0,760.0,700.0,110,70,40,20,10,40,120,10,620,150,0.0,25.0,15.0,5.0,10.0,40.0,35.0,20.0,825,670,155,70,0.8,0.5,0.5,0.5,7.1,43,42,1,1741.0,1.0,2.0,1872.0,BU04411801,176864.0,0.0.0 ,2024JJ00,57.0,115200.78984082949,534023.5416049119,57.0,4.060443010546419,250,1601.6004111238706,844.7870552479338,242.26998109109297,784.5489773119381,40.60387964503288,271.49535612321944
BU04411802,4411802.0,Groeneweg-Zuid,Schagen,Buurt,BU04411802,1,1165,560,605,165,115,210,260,420,460,450,150,105,855,60,255,850,30,85,30,170,10,8.0,15,15.0,595,270,175,150,2.0,4619.0,604,0,192,0,268.0,75.0,52.0,20.0,0.0,2.0,25.0,2.0,37.0,63.0,60.0,4.0,100.0,0.0,2100.0,860.0,720.0,100,70,30,10,10,60,70,10,370,75,0.0,15.0,10.0,10.0,0.0,10.0,15.0,10.0,500,435,65,35,0.7,0.5,0.4,0.5,6.7,25,25,0,1741.0,1.0,2.0,1761.0,BU04411802,176877.0,0.0.0 ,2024JJ00,28.0,115249.3217965284,534346.592809952,28.0,3.367295829986474,220,1962.292936691505,901.9889534480852,163.64385318737703,922.729489511377,45.78865848091761,361.3454103835403
BU04411803,4411803.0,Groeneweg-Noord,Schagen,Buurt,BU04411803,1,2240,1100,1140,390,270,520,550,515,1035,900,195,105,1910,115,220,1915,70,110,40,110,25,11.0,10,6.0,970,280,325,365,2.3,4377.0,968,0,241,0,298.0,98.0,76.0,23.0,0.0,0.0,2.0,2.0,77.0,23.0,18.0,4.0,100.0,0.0,2400.0,930.0,910.0,230,120,80,40,10,20,100,10,470,190,5.0,35.0,15.0,10.0,5.0,55.0,40.0,35.0,1105,945,165,105,1.0,0.5,0.3,0.3,6.2,53,51,2,1741.0,1.0,3.0,1186.0,BU04411803,176890.0,0.0.0 ,2024JJ00,45.0,115060.78342251253,534640.2061193972,45.0,3.828641396489095,480,693.5535517300466,324.22158675491784,73.717455096446,318.44624580486897,116.9548911991795,141.43665155778265
BU04411890,4411890.0,"Keinse, 't Wad en Buitengebied",Schagen,Buurt,BU04411890,1,55,30,25,10,0,20,15,10,25,25,5,0,50,0,5,50,0,0,0,5,0,0.0,0,0.0,20,5,5,10,2.8,22.0,20,3,3,0,587.0,100.0,0.0,0.0,0.0,100.0,0.0,5.0,95.0,5.0,0.0,5.0,95.0,5.0,4360.0,3040.0,1260.0,10,0,0,0,0,0,0,0,10,15,,,,,,,,,30,20,10,0,3.3,3.2,2.4,3.0,1.7,263,249,14,1741.0,1.0,5.0,274.0,BU04411890,176903.0,0.0.0 ,2024JJ00,6.0,115783.7172131662,535319.0908900611,6.0,1.9459101490553132,10,462.3142801175392,192.5273431284593,66.41118428397476,261.1719460955477,503.1586614840989,93.57678458818354
BU04500001,4500001.0,De Koog,Uitgeest,Buurt,BU04500001,1,3625,1805,1820,525,365,790,1045,900,1555,1635,270,165,2940,185,500,2935,110,215,80,285,35,10.0,30,9.0,1570,440,545,590,2.3,4384.0,1561,20,225,0,391.0,90.0,57.0,25.0,5.0,3.0,10.0,1.0,64.0,36.0,35.0,1.0,99.0,1.0,2300.0,1140.0,900.0,300,160,80,80,30,100,170,30,780,305,0.0,55.0,40.0,20.0,20.0,75.0,55.0,40.0,1805,1530,275,155,1.2,0.7,0.5,1.1,3.3,85,83,2,1911.0,2.0,3.0,1069.0,BU04500001,200121.0,0.0.0 ,2024JJ00,144.0,108728.53399253372,504906.63182011375,144.0,4.976733742420574,650,1778.211311940111,805.6451793133344,258.5257178715056,893.3683302549844,1230.0272097728766,332.9755821365185
BU04500002,4500002.0,De Kleis,Uitgeest,Buurt,BU04500002,1,2420,1215,1205,315,360,520,860,365,1205,1020,145,60,2095,135,190,2095,80,105,50,85,20,9.0,10,4.0,1015,275,315,420,2.4,5612.0,1013,1,13,0,458.0,79.0,44.0,16.0,7.0,12.0,21.0,1.0,81.0,19.0,16.0,3.0,100.0,0.0,2520.0,1170.0,820.0,180,110,70,80,30,20,80,20,330,250,5.0,35.0,30.0,20.0,10.0,80.0,50.0,20.0,1185,980,210,145,0.9,0.4,0.3,0.5,5.1,43,43,0,1911.0,1.0,3.0,1264.0,BU04500002,200134.0,0.0.0 ,2024JJ00,48.0,108371.44910287578,503662.77603354666,48.0,3.8918202981106265,470,1849.270829082963,752.7479259545462,240.46809818315367,918.8344030634072,947.1273480435652,410.317708232197
BU04500003,4500003.0,Waldijk,Uitgeest,Buurt,BU04500003,1,2330,1185,1145,530,330,580,720,175,1245,960,100,25,2050,100,185,2050,55,120,45,65,30,12.0,10,3.0,800,125,195,490,2.9,7254.0,798,2,16,0,573.0,81.0,54.0,16.0,4.0,7.0,19.0,1.0,83.0,17.0,11.0,5.0,83.0,17.0,2990.0,1460.0,810.0,280,230,60,80,30,10,60,10,150,270,0.0,30.0,45.0,15.0,20.0,70.0,65.0,20.0,1095,850,245,100,0.4,1.1,0.3,0.4,5.8,35,32,3,1911.0,1.0,4.0,926.0,BU04500003,200147.0,0.0.0 ,2024JJ00,34.0,108694.4890575078,503194.6966599519,34.0,3.5553480614894135,680,1356.8483161794895,571.8775579499501,194.92512320584908,697.6631314369316,1170.7207344897208,261.3666623060979
BU04500004,4500004.0,Oude Dorp,Uitgeest,Buurt,BU04500004,1,4445,2190,2250,640,435,1080,1165,1115,2020,1795,355,280,3775,265,405,3775,115,195,145,210,50,11.0,75,17.0,2060,755,645,660,2.1,5015.0,2106,96,209,0,409.0,73.0,29.0,18.0,13.0,12.0,27.0,3.0,71.0,29.0,19.0,10.0,98.0,2.0,2340.0,850.0,890.0,350,210,120,100,40,60,170,20,1040,535,5.0,105.0,95.0,20.0,30.0,140.0,75.0,65.0,2125,1795,330,195,1.0,0.5,0.9,0.6,3.9,91,89,2,1911.0,1.0,3.0,1254.0,BU04500004,200160.0,0.0.0 ,2024JJ00,72.0,109069.79825674403,504375.9140889905,72.0,4.290459441148391,820,1609.173215954505,672.4602982044605,213.49603292984105,844.8466725127342,828.8684769919593,303.52753629408943
BU04500005,4500005.0,Bedrijventerrein,Uitgeest,Buurt,BU04500005,1,175,95,85,10,25,25,65,40,65,90,15,0,155,10,5,150,10,5,5,5,0,11.0,0,0.0,80,30,35,20,2.1,387.0,75,0,201,2,471.0,87.0,20.0,12.0,19.0,36.0,13.0,8.0,80.0,20.0,0.0,20.0,96.0,4.0,2860.0,670.0,1010.0,10,10,0,10,0,0,10,0,40,230,0.0,70.0,65.0,10.0,20.0,30.0,25.0,10.0,235,145,90,20,0.6,0.8,0.8,0.6,3.0,47,45,2,1911.0,1.0,4.0,745.0,BU04500005,200173.0,0.0.0 ,2024JJ00,18.0,109625.18695202583,505384.8672565159,18.0,2.9444389791664403,30,1338.3733714031564,600.3626389127179,219.72353521665696,690.8765687294275,1504.3613226141083,250.96442941542963
BU04500006,4500006.0,Buitengebied,Uitgeest,Buurt,BU04500006,1,405,210,190,40,60,80,140,80,180,185,25,10,375,10,15,375,5,10,5,5,0,2.0,5,10.0,170,50,45,65,2.4,25.0,148,0,194,0,587.0,70.0,0.0,0.0,12.0,58.0,30.0,7.0,73.0,27.0,0.0,27.0,95.0,5.0,3680.0,1540.0,1250.0,20,20,10,20,10,10,10,0,60,125,20.0,20.0,20.0,5.0,5.0,20.0,15.0,10.0,260,190,70,30,2.3,2.2,2.1,2.0,2.6,1929,1624,305,1911.0,1.0,5.0,418.0,BU04500006,200186.0,0.0.0 ,2024JJ00,45.0,110518.033956164,504135.1586430429,45.0,3.828641396489095,80,1471.9552697593351,640.2218290584894,191.10937051739353,771.8913225904884,205.92972729505496,280.8058458750325
BU04511500,4511500.0,Dorpscentrumcentrum,Uithoorn,Buurt,BU04511500,1,1500,750,750,220,155,490,425,210,815,510,130,55,1015,220,265,1015,65,135,155,135,25,16.0,5,3.0,755,330,195,235,2.0,6613.0,778,0,111,0,416.0,44.0,22.0,12.0,5.0,4.0,56.0,11.0,54.0,46.0,25.0,21.0,62.0,38.0,2540.0,410.0,590.0,110,60,20,40,20,20,60,20,220,295,0.0,35.0,95.0,20.0,5.0,60.0,45.0,35.0,765,600,165,60,1.6,0.5,0.9,1.3,5.0,27,23,4,1421.0,4.0,3.0,1323.0,BU04511500,200225.0,0.0.0 ,2024JJ00,147.0,117153.1856797177,471929.9621005232,147.0,4.997212273764115,250,1887.0399548513965,856.212157316138,366.6354068733704,1194.61651148508,90.4524561041444,362.3081415388182
BU04512500,4512500.0,Thamerdal,Uithoorn,Buurt,BU04512500,1,3305,1575,1735,500,430,740,945,695,1620,1195,315,185,1955,315,1040,1955,120,445,200,595,35,11.0,20,7.0,1510,550,380,575,2.2,5540.0,1577,0,128,0,368.0,72.0,50.0,17.0,4.0,2.0,28.0,6.0,35.0,65.0,58.0,7.0,100.0,0.0,2180.0,480.0,850.0,280,190,120,70,30,90,200,30,630,370,0.0,70.0,50.0,50.0,10.0,80.0,75.0,35.0,1465,1225,245,110,0.8,0.6,0.5,0.6,6.9,61,60,1,1421.0,1.0,2.0,1937.0,BU04512500,200251.0,0.0.0 ,2024JJ00,204.0,116534.38594503205,472433.1186393861,204.0,5.3230099791384085,690,2948.2919564375675,1258.4261943749452,439.99448815063573,1503.782743290142,146.77984242453854,644.4759747052964
BU04513500,4513500.0,Zijdelwaard,Uithoorn,Buurt,BU04513500,1,7605,3620,3985,1375,860,1845,1785,1740,3535,2895,595,575,4335,775,2500,4335,305,1090,465,1410,85,11.0,110,14.0,3300,1180,800,1325,2.3,5770.0,3311,0,689,1,389.0,59.0,43.0,14.0,2.0,1.0,41.0,3.0,51.0,49.0,45.0,5.0,93.0,7.0,2280.0,530.0,870.0,760,460,180,170,90,140,310,70,1600,730,0.0,110.0,130.0,90.0,20.0,185.0,125.0,60.0,3215,2660,555,235,1.2,0.7,0.4,0.6,5.4,133,132,1,1422.0,1.0,2.0,1922.0,BU04513500,200277.0,0.0.0 ,2024JJ00,300.0,116952.85252994396,473259.57475821103,300.0,5.707110264748875,1660,2564.7403187948103,1102.8126768007337,500.8845325537594,1542.0788522643593,315.75136216512647,559.8514755279259
BU04514500,4514500.0,Legmeer,Uithoorn,Buurt,BU04514500,1,8640,4260,4380,1770,885,2495,2285,1195,4270,3465,630,275,5200,885,2550,5205,335,1035,550,1520,80,9.0,40,5.0,3615,1120,865,1625,2.4,5233.0,3509,0,283,1,465.0,73.0,54.0,15.0,4.0,1.0,27.0,2.0,65.0,35.0,22.0,14.0,82.0,18.0,2740.0,810.0,720.0,960,540,180,170,100,40,270,70,1070,940,5.0,125.0,120.0,115.0,45.0,250.0,200.0,80.0,3980,3200,775,320,1.2,0.9,0.9,1.1,6.2,170,165,5,1422.0,3.0,2.0,1634.0,BU04514500,200303.0,0.0.0 ,2024JJ00,207.0,115777.50964038748,473650.5769031607,207.0,5.337538079701318,1950,1909.6488687313756,819.0577232334655,285.33625070816066,893.4774248914854,232.77850841011377,414.4183010986526
BU04515000,4515000.0,Langs de Vuurlinie,Uithoorn,Buurt,BU04515000,1,415,225,195,75,55,100,130,65,210,180,20,10,360,20,35,365,5,15,10,20,5,5.0,5,2.0,160,35,45,75,2.7,201.0,138,131,21,11,707.0,100.0,22.0,7.0,6.0,64.0,0.0,3.0,93.0,7.0,0.0,7.0,36.0,64.0,4430.0,2390.0,740.0,40,40,10,20,10,0,10,0,80,120,5.0,10.0,20.0,5.0,10.0,40.0,15.0,10.0,210,160,50,35,1.6,1.3,1.1,1.1,4.6,230,208,22,1424.0,2.0,4.0,807.0,BU04515000,200329.0,0.0.0 ,2024JJ00,36.0,114523.01786632655,473244.54568097834,36.0,3.610917912644224,120,3647.461760519504,1552.025255840093,471.69432367471,1819.9284536235737,187.69441026957895,743.5197343374819
BU04515500,4515500.0,Veilinggebied,Uithoorn,Buurt,BU04515500,1,225,110,115,25,35,95,55,15,160,45,5,5,40,165,10,40,0,0,160,15,0,5.0,0,5.0,155,130,10,20,1.4,168.0,39,0,99,13,621.0,100.0,0.0,0.0,5.0,95.0,0.0,18.0,28.0,72.0,0.0,72.0,92.0,8.0,4980.0,1210.0,1450.0,10,10,0,0,0,0,0,0,10,150,5.0,20.0,75.0,15.0,20.0,15.0,0.0,5.0,160,105,55,10,1.7,2.2,0.9,0.9,4.9,133,132,1,1424.0,2.0,5.0,371.0,BU04515500,200355.0,0.0.0 ,2024JJ00,28.0,114604.76663395416,474258.40039778646,28.0,3.367295829986474,20,2843.3794620211293,1175.080182913181,440.36826363454514,1406.7269799165554,274.20778983058455,622.0498462214031
BU04516500,4516500.0,Meerwijk,Uithoorn,Buurt,BU04516500,1,5550,2770,2775,760,635,1145,1910,1105,2445,2510,360,230,4215,425,915,4210,190,395,230,525,35,7.0,35,6.0,2410,710,735,970,2.3,5922.0,2388,0,75,0,464.0,80.0,57.0,12.0,2.0,8.0,20.0,1.0,74.0,26.0,21.0,5.0,100.0,0.0,2690.0,920.0,870.0,420,290,110,130,70,50,230,50,950,565,0.0,55.0,55.0,55.0,40.0,185.0,105.0,70.0,2975,2395,580,265,2.0,0.9,0.8,0.9,5.3,106,94,12,1423.0,1.0,3.0,1220.0,BU04516500,200381.0,0.0.0 ,2024JJ00,103.0,115935.21329362944,471878.5628082688,103.0,4.6443908991413725,1020,561.6516590547362,243.2502328314988,120.68157836215208,297.02099993048995,288.90931610507164,115.21135799953277
BU04517500,4517500.0,Bedrijventerrein,Uithoorn,Buurt,BU04517500,1,255,140,115,30,30,50,105,45,125,110,10,10,205,25,25,205,5,15,15,10,0,4.0,0,0.0,115,45,35,40,2.1,262.0,104,0,596,1,445.0,93.0,14.0,16.0,39.0,23.0,7.0,12.0,82.0,18.0,5.0,13.0,98.0,2.0,3260.0,1170.0,940.0,10,20,10,10,0,0,10,0,30,525,0.0,105.0,155.0,45.0,40.0,120.0,25.0,35.0,1065,705,360,70,2.1,1.3,1.2,1.9,4.6,102,97,5,1422.0,1.0,4.0,875.0,BU04517500,200407.0,0.0.0 ,2024JJ00,54.0,117639.9608263801,472599.6040212814,54.0,4.007333185232471,50,3360.777274630672,1520.546752388727,400.077608747909,1506.8058823741526,217.38312316517096,701.4783252693769
BU04518500,4518500.0,Meerwijk,Uithoorn,Buurt,BU04518500,1,3795,1885,1910,585,470,910,1130,705,1780,1595,265,150,3110,310,375,3110,100,175,205,200,25,8.0,15,4.0,1605,455,490,660,2.4,2268.0,1642,2,109,0,435.0,85.0,40.0,18.0,7.0,21.0,15.0,5.0,70.0,30.0,22.0,8.0,87.0,13.0,2870.0,1030.0,760.0,310,200,90,100,40,40,140,40,620,510,35.0,105.0,65.0,40.0,30.0,120.0,60.0,55.0,1950,1605,340,220,2.4,0.7,0.5,0.6,4.4,184,167,17,1424.0,1.0,4.0,609.0,BU04518500,200433.0,0.0.0 ,2024JJ00,67.0,113977.35165890756,472251.3457634637,67.0,4.219507705176107,740,341.96153983043826,143.11130365773818,106.4549715274813,222.2227917573485,355.0299168764331,71.4346610445124
BU04519000,4519000.0,Glastuinbouwgebied,Uithoorn,Buurt,BU04519000,1,275,155,120,35,30,70,95,55,135,115,10,15,210,60,10,205,5,5,55,5,0,4.0,0,4.0,130,55,45,35,2.1,69.0,119,6,70,0,600.0,100.0,0.0,0.0,5.0,95.0,0.0,14.0,61.0,39.0,0.0,39.0,98.0,2.0,4140.0,1690.0,1520.0,10,20,10,10,0,0,0,0,50,165,55.0,15.0,35.0,10.0,15.0,25.0,0.0,5.0,270,195,80,35,1.9,1.9,1.5,1.7,3.1,409,404,5,1424.0,1.0,5.0,392.0,BU04519000,200459.0,0.0.0 ,2024JJ00,12.0,111951.44181658993,471449.6805357503,12.0,2.5649493574615367,50,4103.059157101431,1709.2980788644772,481.87116195272387,2105.014544743307,496.8623061861272,881.3495116115325
BU04519500,4519500.0,Veenweidegebied,Uithoorn,Buurt,BU04519500,1,115,60,50,10,15,15,35,30,50,50,5,10,95,10,10,95,5,0,5,5,0,9.0,5,27.0,50,15,15,20,2.3,34.0,59,1,18,0,482.0,100.0,7.0,3.0,19.0,71.0,0.0,31.0,81.0,19.0,0.0,19.0,92.0,8.0,4090.0,1270.0,1140.0,10,0,0,10,0,0,0,0,30,40,10.0,5.0,10.0,0.0,0.0,10.0,0.0,5.0,70,50,20,5,3.3,2.7,2.0,2.8,0.6,388,331,57,1424.0,2.0,5.0,159.0,BU04519500,200485.0,0.0.0 ,2024JJ00,4.0,113080.55190163189,470913.8654181116,4.0,1.6094379124341005,20,1611.0127213032974,685.0289266329221,255.34073906910507,901.129219346309,277.1507751087357,304.6682885941901
BU04730101,4730101.0,Boulevard Noord,Zandvoort,Buurt,BU04730101,1,1445,715,735,95,95,300,445,510,625,515,185,120,1040,230,175,1040,80,75,150,100,5,4.0,20,17.0,890,485,270,135,1.6,7573.0,965,0,553,0,375.0,14.0,8.0,4.0,1.0,1.0,86.0,12.0,77.0,21.0,6.0,15.0,100.0,0.0,2140.0,50.0,680.0,50,40,10,20,10,20,50,20,450,245,0.0,35.0,40.0,20.0,15.0,70.0,35.0,30.0,660,525,135,60,1.2,0.8,1.0,1.0,5.0,19,19,0,2041.0,2.0,2.0,2039.0,BU04730101,231737.0,0.0.0 ,2024JJ00,62.0,96723.77634439986,488396.87678252347,62.0,4.143134726391533,130,374.49696477216776,305.3329705844235,75.97201038392484,178.99714480453014,36.51674107851967,53.91222345891478
BU04730102,4730102.0,Stations omgeving,Zandvoort,Buurt,BU04730102,1,1095,535,560,125,145,210,415,205,520,425,120,30,830,125,140,830,60,75,75,70,10,9.0,5,5.0,510,165,155,190,2.2,10855.0,496,0,9,0,464.0,38.0,27.0,10.0,1.0,0.0,62.0,3.0,75.0,25.0,20.0,4.0,100.0,0.0,2470.0,210.0,140.0,70,60,20,30,20,10,40,10,170,155,0.0,15.0,20.0,15.0,5.0,50.0,30.0,20.0,540,450,90,60,1.0,0.7,0.9,0.9,5.0,10,10,0,2041.0,1.0,1.0,2513.0,BU04730102,231750.0,0.0.0 ,2024JJ00,46.0,96842.73952440254,488001.2987098006,46.0,3.8501476017100584,200,1818.9732093493812,1011.1196893138066,303.01963866284535,797.1668715659791,27.94990910479591,288.4951011513794
BU04730103,4730103.0,Oud Noord,Zandvoort,Buurt,BU04730103,1,2025,945,1085,295,265,435,610,420,1075,645,230,80,1505,205,315,1505,110,165,100,150,10,5.0,5,2.0,960,355,225,380,2.1,6138.0,955,0,87,0,384.0,73.0,52.0,20.0,1.0,0.0,27.0,2.0,31.0,69.0,68.0,2.0,100.0,0.0,2250.0,180.0,770.0,170,120,80,30,20,70,120,30,380,230,0.0,45.0,40.0,10.0,10.0,60.0,30.0,30.0,870,745,120,90,0.7,0.9,0.6,0.6,5.0,33,33,0,2041.0,1.0,2.0,2490.0,BU04730103,231763.0,0.0.0 ,2024JJ00,61.0,97284.16268789802,487984.5957042913,61.0,4.127134385045092,420,879.1055135001685,497.204610905316,130.39962579499542,404.7358244420552,88.36099181706466,166.61320276630988
BU04730104,4730104.0,Nieuw Noord - bedrijven,Zandvoort,Buurt,BU04730104,1,390,175,215,50,35,125,100,85,230,135,20,5,230,140,20,230,5,10,135,10,5,15.0,0,10.0,220,105,65,55,1.8,2117.0,152,18,192,2,442.0,30.0,22.0,7.0,0.0,0.0,70.0,11.0,78.0,21.0,7.0,14.0,26.0,74.0,3570.0,310.0,230.0,30,20,10,10,0,0,10,0,70,130,0.0,30.0,40.0,5.0,10.0,25.0,10.0,5.0,170,135,35,20,0.5,0.6,0.4,0.8,5.0,18,18,0,2041.0,1.0,3.0,1428.0,BU04730104,231776.0,0.0.0 ,2024JJ00,11.0,98034.23650730692,487974.0762022982,11.0,2.4849066497880004,70,1516.4884416326242,734.7258983109889,156.0226093236407,620.3790830539532,360.36055658770664,298.4528066048534
BU04730105,4730105.0,Nieuw Noord - wonen,Zandvoort,Buurt,BU04730105,1,2870,1365,1500,490,280,725,750,620,1500,840,390,140,1895,305,665,1895,140,275,165,390,35,11.0,30,12.0,1400,580,305,515,2.0,10592.0,1395,0,269,0,311.0,33.0,25.0,6.0,1.0,1.0,67.0,1.0,20.0,80.0,79.0,2.0,98.0,2.0,2110.0,150.0,800.0,280,150,70,40,20,170,210,40,540,285,0.0,60.0,50.0,20.0,10.0,70.0,35.0,40.0,1155,1000,150,80,0.3,0.3,0.4,1.0,5.0,27,27,0,2041.0,1.0,3.0,1143.0,BU04730105,231789.0,0.0.0 ,2024JJ00,136.0,98016.67386649344,488241.8260876725,136.0,4.919980925828125,560,344.4784320188877,182.3581956088033,83.20349957188621,153.80310419567618,182.97120941914727,67.99552184672943
BU04730106,4730106.0,Sport Circuit,Zandvoort,Buurt,BU04730106,1,35,15,15,10,0,5,10,5,25,0,10,0,30,0,0,25,0,0,5,0,0,0.0,0,0.0,15,10,0,5,2.1,21.0,104,0,25,0,267.0,99.0,0.0,0.0,1.0,98.0,1.0,98.0,24.0,75.0,0.0,75.0,4.0,96.0,,,,10,0,0,0,0, ., ., ., .,30,0.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,25,20,5,0,0.7,0.7,0.8,1.2,4.1,148,144,4,2041.0,1.0,4.0,869.0,BU04730106,231802.0,0.0.0 ,2024JJ00,98.0,97657.03197272964,489004.4109054006,98.0,4.59511985013459,10,554.309460579979,369.0474270442422,64.42920165691811,232.22353944676257,369.1421857900561,101.77922143197952
BU04730107,4730107.0,Recreatiepark,Zandvoort,Buurt,BU04730107,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,0,1.3,,440,0,3,0,,100.0,51.0,47.0,0.0,0.0,0.0,100.0,39.0,52.0,0.0,52.0,100.0,0.0,2540.0,0.0,940.0,0,0,0,0,0, ., ., ., .,5,,,,,,,,,5,5,0,0,,,,,,29,27,1,2041.0,1.0,2.0,1834.0,BU04730107,231815.0,0.0.0 ,2024JJ00,15.0,97173.59543948284,488467.14658703416,15.0,2.772588722239781,0,820.0185272714818,487.17575452231097,124.32535545615548,368.9975384430277,89.12007609015252,136.633836699661
BU04730201,4730201.0,Boulevard Midden,Zandvoort,Buurt,BU04730201,1,630,315,315,20,50,135,195,230,250,230,85,65,410,115,105,410,30,50,85,55,0,2.0,5,11.0,435,280,115,40,1.4,6226.0,590,0,324,0,372.0,4.0,3.0,0.0,0.0,1.0,96.0,33.0,66.0,31.0,0.0,31.0,100.0,0.0,1870.0,50.0,990.0,10,0,10,10,10,0,20,10,210,125,0.0,20.0,25.0,10.0,5.0,40.0,15.0,10.0,300,235,60,30,0.9,0.3,0.8,0.8,5.0,10,10,0,2042.0,1.0,2.0,2078.0,BU04730201,231841.0,0.0.0 ,2024JJ00,82.0,96398.0211958976,487677.7659418991,82.0,4.418840607796598,40,1106.166301506882,648.8063473333145,262.0862683577296,502.3082524369144,35.88811337427528,132.90510513149596
BU04730202,4730202.0,Boulevard Zuid,Zandvoort,Buurt,BU04730202,1,280,130,150,40,20,40,70,110,110,120,15,25,225,30,25,225,15,10,15,10,5,7.0,5,11.0,135,45,50,35,2.1,2543.0,163,0,33,0,830.0,71.0,18.0,8.0,8.0,37.0,29.0,18.0,85.0,13.0,0.0,13.0,98.0,2.0,3580.0,930.0,1550.0,20,20,0,0,10,0,0,0,100,55,0.0,5.0,5.0,5.0,10.0,15.0,5.0,5.0,190,135,50,10,1.5,1.0,1.1,1.1,4.7,11,11,0,2042.0,1.0,4.0,868.0,BU04730202,231854.0,0.0.0 ,2024JJ00,49.0,95998.1203102836,486750.2974134555,49.0,3.912023005428146,50,814.3484189054956,457.999638418343,154.83244580290588,413.50215309696233,542.5818800379959,126.4981656007366
BU04730203,4730203.0,Brederode- Gerkestraat e.o.,Zandvoort,Buurt,BU04730203,1,2930,1420,1505,405,235,580,930,785,1405,1065,290,175,2260,315,355,2260,135,180,185,175,20,6.0,30,10.0,1460,615,420,425,2.0,6304.0,1598,50,168,0,531.0,56.0,19.0,18.0,13.0,7.0,44.0,11.0,66.0,33.0,21.0,12.0,100.0,0.0,2560.0,410.0,1090.0,220,150,40,40,20,30,130,40,730,530,0.0,65.0,80.0,40.0,40.0,170.0,80.0,55.0,1480,1215,260,160,0.9,0.7,0.6,0.6,5.0,46,46,0,2042.0,1.0,2.0,1879.0,BU04730203,231867.0,0.0.0 ,2024JJ00,81.0,96755.00876777616,487082.9477230547,81.0,4.406719247264253,470,676.1172898092339,362.4462320542162,146.99541528196585,306.47721428846097,911.3534466826974,89.81138189744205
BU04730204,4730204.0,Zandvoortselaan,Zandvoort,Buurt,BU04730204,1,590,285,305,30,30,50,200,285,220,140,140,85,465,55,75,460,25,35,20,35,0,2.0,70,114.0,170,115,20,35,1.7,1297.0,204,1,10,0,533.0,44.0,6.0,4.0,14.0,19.0,56.0,9.0,35.0,65.0,47.0,19.0,98.0,2.0,2550.0,990.0,1030.0,20,20,0,10,0,10,130,0,260,55,0.0,5.0,10.0,5.0,5.0,15.0,10.0,5.0,160,125,35,15,1.4,1.7,1.4,1.7,5.2,45,45,0,2042.0,1.0,4.0,846.0,BU04730204,231880.0,0.0.0 ,2024JJ00,42.0,98140.97304560662,486920.8470534131,42.0,3.7612001156935624,50,499.70943421490347,260.47473376985596,89.96034992686957,254.8757586049367,1088.4237024069064,83.75433315859053
