gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_nl_all,a_eur_al,a_neu_al,a_geb_nl,a_geb_eu,a_geb_ne,a_gbl_eu,a_gbl_ne,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,a_nb_won ,a_vastg,a_nb_vastg,g_wozbag,p_1gezw,p_1gezw_tw,p_1gezw_hw,p_1gezw_2w,p_1gezw_hvw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_bj_me10,p_bj_mi10,g_ele,g_ele_tr,g_gas,a_ons_po,a_ons_vovavo,a_ons_mbo,a_ons_hbo,a_ons_wo,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_oq,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,merge_key,ID,SoortMisdrijf,Perioden,GeregistreerdeMisdrijven_1,centroid_x,centroid_y,crime_count,population,population_zero,log_crime_count,queen_lag_sum_bev_dich,queen_lag_mean_bev_dich,queen_lag_sum_g_wozbag,queen_lag_mean_g_wozbag,queen_lag_sum_p_huurw,queen_lag_mean_p_huurw,queen_lag_sum_a_soz_wb,queen_lag_mean_a_soz_wb,queen_lag_sum_a_bedv,queen_lag_mean_a_bedv,queen_lag_sum_ste_oad,queen_lag_mean_ste_oad
BU07941006,7941006.0,Annabuurt en Suytkade,Helmond,Buurt,BU07941006,1,2050,1095,955,205,220,825,480,315,1175,560,240,70,1175,310,560,1180,85,235,225,325,30,15.0,5,3.0,1180,625,335,220,1.7,3564.0,1151,0,86,0,254.0,42.0,31.0,10.0,1.0,1.0,58.0,2.0,27.0,73.0,47.0,26.0,69.0,31.0,2290.0,420.0,450.0,110,50,60,30,10,110,140,30,280,215,0.0,40.0,55.0,25.0,5.0,50.0,25.0,15.0,1030,855,175,0.9,1793.0,60,1.1,0.4,1.8,1.8,8.4,58,57,0,5705.0,1.0,2,2125,BU07941006,98487.0,0.0.0 ,2024JJ00,195.0,174148.0712857585,387087.4111963625,195.0,2050.0,False,5.278114659230517,11292.0,2823.0,983.0,245.75,256.0,64.0,180.0,45.0,1120.0,280.0,8480.0,2120.0
BU07941007,7941007.0,Steenweg en omgeving,Helmond,Buurt,BU07941007,1,1205,600,605,110,90,270,330,410,475,485,135,115,995,120,90,995,50,35,65,50,10,9.0,15,13.0,665,310,235,120,1.8,3291.0,697,0,103,0,383.0,39.0,13.0,9.0,11.0,6.0,61.0,5.0,53.0,45.0,19.0,27.0,100.0,0.0,2530.0,520.0,1020.0,70,30,20,20,10,10,40,20,380,240,0.0,15.0,55.0,20.0,20.0,65.0,45.0,25.0,725,575,150,1.1,1974.0,35,0.4,0.4,0.6,1.0,10.0,37,37,0,5707.0,1.0,1,2591,BU07941007,98500.0,0.0.0 ,2024JJ00,139.0,173160.01707857728,388044.2518099815,139.0,1205.0,False,4.941642422609304,24882.0,4147.0,2030.0,338.3333333333333,313.0,52.16666666666666,470.0,78.33333333333333,1765.0,294.1666666666667,13450.0,2241.6666666666665
BU07941100,7941100.0,Beisterveld,Helmond,Buurt,BU07941100,1,2520,1270,1250,360,330,675,685,470,1290,795,285,145,1345,505,670,1345,155,290,350,380,15,5.0,20,8.0,1270,585,295,395,2.0,5518.0,1239,0,221,0,209.0,56.0,32.0,16.0,6.0,1.0,44.0,5.0,26.0,74.0,69.0,5.0,100.0,0.0,2270.0,390.0,740.0,200,120,80,50,10,120,190,50,420,225,0.0,60.0,45.0,10.0,0.0,25.0,50.0,35.0,1070,920,150,0.8,2341.0,85,0.5,0.4,0.3,0.4,10.0,46,46,0,5701.0,1.0,1,2768,BU07941100,98526.0,0.0.0 ,2024JJ00,184.0,175044.78006932032,387753.2588118118,184.0,2520.0,False,5.220355825078324,32967.0,4709.571428571428,1673.0,239.0,460.0,65.71428571428571,770.0,110.0,1955.0,279.2857142857143,16394.0,2342.0
BU07941101,7941101.0,Beisterveldse Broek,Helmond,Buurt,BU07941101,1,2480,1240,1240,400,270,720,655,435,1320,720,305,135,1355,425,700,1360,135,320,290,380,30,12.0,25,9.0,1220,540,280,400,2.0,6808.0,1229,0,330,0,197.0,48.0,34.0,12.0,2.0,0.0,52.0,1.0,22.0,78.0,76.0,2.0,99.0,1.0,2090.0,300.0,580.0,230,110,70,30,10,160,220,40,380,170,0.0,60.0,30.0,10.0,0.0,25.0,25.0,20.0,1010,890,120,0.8,2774.0,65,0.6,0.9,0.7,0.7,7.1,38,36,1,5703.0,2.0,2,1741,BU07941101,98539.0,0.0.0 ,2024JJ00,144.0,175683.94771897703,387463.55887178256,144.0,2480.0,False,4.976733742420574,20639.0,2948.428571428572,1998.0,285.42857142857144,354.0,50.57142857142857,470.0,67.14285714285714,1830.0,261.42857142857144,10939.0,1562.7142857142858
BU07941102,7941102.0,Straakven,Helmond,Buurt,BU07941102,1,2875,1455,1415,465,335,825,720,525,1440,1060,220,150,1745,375,755,1740,110,375,270,380,40,14.0,25,8.0,1335,525,365,450,2.1,4231.0,1358,0,258,0,235.0,62.0,44.0,16.0,2.0,1.0,38.0,5.0,40.0,60.0,58.0,3.0,96.0,4.0,2270.0,560.0,730.0,270,140,100,50,10,120,200,40,470,265,0.0,85.0,35.0,20.0,0.0,50.0,45.0,30.0,1275,1110,165,1.0,1878.0,50,0.7,0.5,0.5,0.6,9.6,68,68,0,5703.0,2.0,2,2124,BU07941102,98552.0,0.0.0 ,2024JJ00,230.0,175382.59723500736,388365.2707148854,230.0,2875.0,False,5.442417710521793,29531.0,4921.833333333333,1844.0,307.3333333333333,323.0,53.833333333333336,740.0,123.33333333333331,1445.0,240.83333333333331,10837.0,1806.1666666666667
BU07941200,7941200.0,Bloemvelden,Helmond,Buurt,BU07941200,1,3980,1940,2040,650,525,1055,1050,705,2040,1270,445,225,2315,640,1020,2315,210,455,430,565,35,9.0,50,12.0,1820,730,430,665,2.2,7012.0,1832,0,281,0,229.0,79.0,57.0,22.0,1.0,0.0,21.0,3.0,27.0,73.0,63.0,10.0,98.0,2.0,2360.0,260.0,820.0,390,230,140,40,20,230,340,60,620,300,0.0,110.0,45.0,20.0,0.0,40.0,50.0,30.0,1680,1465,210,0.9,2956.0,105,0.8,0.7,0.7,0.7,9.5,57,57,0,5702.0,1.0,2,2184,BU07941200,98578.0,0.0.0 ,2024JJ00,146.0,174979.56892890442,389243.9441792656,146.0,3980.0,False,4.990432586778736,21102.0,3517.0,2007.0,334.5,246.0,41.0,540.0,90.0,1615.0,269.1666666666667,10258.0,1709.6666666666667
BU07941201,7941201.0,Binderen,Helmond,Buurt,BU07941201,1,4350,2105,2245,600,455,1005,1130,1155,1945,1670,410,325,2880,680,785,2880,140,405,535,385,40,9.0,65,15.0,2085,850,590,640,2.0,3641.0,1956,0,332,0,268.0,63.0,42.0,18.0,2.0,1.0,37.0,2.0,43.0,57.0,50.0,7.0,92.0,8.0,2300.0,510.0,740.0,340,230,140,50,20,110,240,60,1020,310,0.0,60.0,50.0,25.0,5.0,50.0,70.0,50.0,1915,1685,225,0.9,1603.0,115,0.6,0.6,0.5,0.5,9.7,123,119,3,5702.0,1.0,2,2487,BU07941201,98591.0,0.0.0 ,2024JJ00,145.0,173959.03190070987,389154.756835968,145.0,4350.0,False,4.983606621708336,38779.0,4847.375,3043.0,380.375,418.0,52.25,870.0,108.75,2210.0,276.25,17497.0,2187.125
BU07941202,7941202.0,Eeuwsels,Helmond,Buurt,BU07941202,1,3855,1940,1915,595,490,1015,1015,735,1825,1485,330,205,2410,730,710,2410,255,360,475,350,40,11.0,35,9.0,1665,545,455,665,2.3,3027.0,1644,0,258,0,266.0,82.0,61.0,19.0,1.0,0.0,18.0,2.0,64.0,36.0,33.0,3.0,100.0,0.0,2530.0,470.0,780.0,340,180,130,70,20,80,210,30,670,280,0.0,90.0,65.0,15.0,5.0,25.0,45.0,30.0,1875,1625,250,1.1,1473.0,140,0.8,0.7,0.4,0.4,7.6,131,127,4,5702.0,1.0,3,1422,BU07941202,98604.0,0.0.0 ,2024JJ00,156.0,174065.87477596657,390099.9940446297,156.0,3855.0,False,5.056245805348308,12938.0,2156.333333333333,3036.0,506.0,199.0,33.166666666666664,380.0,63.333333333333336,1380.0,230.0,6293.0,1048.8333333333333
BU07941300,7941300.0,'t Hout-Centrum,Helmond,Buurt,BU07941300,1,3680,1805,1875,545,390,895,980,880,1650,1460,305,270,2885,315,475,2885,160,245,155,235,35,10.0,70,19.0,1650,540,510,590,2.2,4591.0,1714,18,172,0,301.0,83.0,47.0,21.0,8.0,7.0,17.0,4.0,55.0,45.0,33.0,11.0,93.0,7.0,2510.0,930.0,830.0,310,170,90,70,20,80,220,40,790,385,0.0,90.0,75.0,20.0,20.0,55.0,65.0,60.0,1785,1505,280,1.1,2228.0,125,0.5,0.4,0.4,0.4,5.7,80,80,0,5706.0,1.0,2,1793,BU07941300,98630.0,0.0.0 ,2024JJ00,145.0,172121.86497846097,386308.5955804661,145.0,3680.0,False,4.983606621708336,15737.0,3147.4,1773.0,354.6,183.0,36.6,140.0,28.0,1290.0,258.0,7684.0,1536.8
BU07941301,7941301.0,Kroon,Helmond,Buurt,BU07941301,1,2490,1270,1220,425,275,665,675,460,1165,1030,205,85,1820,285,385,1820,125,180,160,205,25,9.0,15,7.0,1045,290,345,415,2.4,2516.0,1031,1,153,6,348.0,91.0,49.0,17.0,10.0,14.0,9.0,2.0,63.0,37.0,24.0,13.0,97.0,3.0,2890.0,1050.0,940.0,240,120,70,50,10,40,100,30,400,330,0.0,80.0,60.0,30.0,15.0,65.0,45.0,40.0,1275,1030,245,1.2,1288.0,100,1.1,0.9,0.9,0.9,7.0,99,99,0,5707.0,1.0,2,1578,BU07941301,98643.0,0.0.0 ,2024JJ00,126.0,171704.11251846867,386895.4329510196,126.0,2490.0,False,4.844187086458591,16489.0,2748.1666666666665,2062.0,343.6666666666667,280.0,46.66666666666666,290.0,48.333333333333336,1685.0,280.8333333333333,8757.0,1459.5
BU07941302,7941302.0,Akkers,Helmond,Buurt,BU07941302,1,3595,1870,1725,545,465,925,1070,595,1695,1535,245,125,2940,285,375,2940,125,190,165,185,30,7.0,20,6.0,1505,425,470,610,2.4,3412.0,1500,26,198,0,349.0,86.0,43.0,18.0,9.0,16.0,14.0,1.0,76.0,24.0,22.0,2.0,96.0,4.0,3000.0,1270.0,890.0,300,200,110,80,30,40,160,40,520,370,0.0,95.0,45.0,20.0,25.0,75.0,60.0,45.0,1875,1540,335,1.2,1777.0,145,1.1,0.9,0.8,0.9,6.1,109,105,3,5706.0,1.0,3,1249,BU07941302,98656.0,0.0.0 ,2024JJ00,75.0,172236.8521656407,385395.7232336595,75.0,3595.0,False,4.330733340286331,17651.0,2521.5714285714284,2796.0,466.0,175.0,29.166666666666668,160.0,26.666666666666668,1590.0,227.14285714285717,7838.0,1119.7142857142858
BU07941303,7941303.0,Gansenwinkel,Helmond,Buurt,BU07941303,1,1360,695,665,205,135,320,410,285,560,615,125,55,1110,85,165,1110,45,75,35,90,5,7.0,15,11.0,585,160,205,215,2.3,4298.0,575,0,27,0,314.0,99.0,68.0,24.0,3.0,5.0,1.0,1.0,60.0,40.0,30.0,10.0,99.0,1.0,2530.0,1140.0,840.0,120,70,30,10,10,30,70,10,240,100,0.0,25.0,15.0,5.0,0.0,20.0,25.0,15.0,670,560,110,1.1,2116.0,50,1.2,1.1,1.0,1.0,4.2,32,32,0,5706.0,1.0,2,1731,BU07941303,98669.0,0.0.0 ,2024JJ00,39.0,172730.17925872983,386263.5928922214,39.0,1360.0,False,3.688879454113936,9307.0,2326.75,886.0,295.3333333333333,140.0,46.66666666666666,140.0,46.66666666666666,900.0,225.0,5060.0,1265.0
BU07941309,7941309.0,Groot Goor,Helmond,Buurt,BU07941309,1,50,25,20,5,5,10,20,5,15,25,0,0,45,5,0,45,0,0,5,0,5,20.0,0,0.0,25,10,10,10,2.3,29.0,18,0,9,0,,,,,,,,,,,,,,,4380.0,3340.0,1310.0,0,0,0,0,0, ., ., ., .,15,,,,,,,,,25,20,5,,,10,2.4,1.8,2.8,2.8,1.1,179,169,9,5706.0,1.0,5,268,BU07941309,98682.0,0.0.0 ,2024JJ00,8.0,173706.67535189833,385848.1095432232,8.0,50.0,False,2.19722457733622,9141.0,1523.5,2582.0,430.3333333333333,202.0,33.666666666666664,100.0,16.666666666666668,1465.0,244.16666666666663,5936.0,989.3333333333334
BU07941400,7941400.0,Brouwhuis-Dorp,Helmond,Buurt,BU07941400,1,3540,1845,1695,560,410,870,1165,540,1590,1555,285,100,2815,325,405,2815,145,205,185,200,30,8.0,15,5.0,1460,365,460,630,2.4,4976.0,1470,0,96,0,349.0,98.0,57.0,20.0,10.0,10.0,2.0,2.0,73.0,27.0,22.0,5.0,92.0,8.0,2920.0,1190.0,770.0,290,190,90,70,20,70,170,40,480,335,0.0,80.0,55.0,15.0,10.0,75.0,50.0,45.0,1905,1535,370,1.3,2674.0,185,0.5,1.6,0.5,0.6,5.8,75,71,4,5704.0,1.0,4,956,BU07941400,98708.0,0.0.0 ,2024JJ00,77.0,176868.33251978148,385649.446530028,77.0,3540.0,False,4.356708826689592,9086.0,2271.5,1534.0,383.5,123.0,30.75,160.0,40.0,1080.0,270.0,4489.0,1122.25
BU07941401,7941401.0,Brouwhuis-West,Helmond,Buurt,BU07941401,1,2755,1390,1365,415,330,805,845,355,1370,1025,285,75,1805,470,485,1805,125,210,340,275,15,5.0,10,4.0,1270,435,355,485,2.2,4709.0,1215,0,103,0,261.0,88.0,61.0,24.0,4.0,0.0,12.0,1.0,59.0,41.0,35.0,6.0,100.0,0.0,2410.0,770.0,0.0,220,150,70,50,10,90,150,40,300,210,0.0,50.0,45.0,10.0,0.0,45.0,30.0,25.0,1295,1110,190,1.0,2216.0,85,1.0,0.5,0.3,0.3,7.0,62,59,4,5704.0,1.0,2,1606,BU07941401,98721.0,0.0.0 ,2024JJ00,180.0,176587.65014911024,386602.4391698375,180.0,2755.0,False,5.198497031265826,16561.0,3312.2,1360.0,272.0,277.0,55.4,310.0,62.0,1390.0,278.0,6633.0,1326.6
BU07941402,7941402.0,Brouwhuis-Oost,Helmond,Buurt,BU07941402,1,2575,1265,1310,405,305,665,765,445,1215,960,265,135,1870,330,375,1865,120,170,215,210,20,9.0,25,11.0,1175,415,320,445,2.2,4228.0,1150,1,38,1,289.0,85.0,58.0,21.0,4.0,2.0,15.0,1.0,60.0,40.0,38.0,2.0,98.0,2.0,2580.0,980.0,170.0,230,120,80,50,10,60,120,40,390,185,0.0,45.0,25.0,15.0,5.0,40.0,20.0,25.0,1270,1035,235,1.1,2080.0,100,0.6,0.7,0.5,0.5,7.0,61,61,0,5704.0,1.0,3,1407,BU07941402,98734.0,0.0.0 ,2024JJ00,53.0,177275.73145936505,386380.5690701279,53.0,2575.0,False,3.9889840465642745,10275.0,2055.0,1972.0,394.4,191.0,38.2,170.0,34.0,705.0,141.0,4813.0,962.6
BU07941404,7941404.0,Brouwhorst,Helmond,Buurt,BU07941404,1,240,100,135,20,25,30,45,115,95,65,55,25,180,25,35,175,5,10,20,25,5,21.0,5,25.0,150,105,30,15,1.3,482.0,155,0,34,0,192.0,8.0,0.0,0.0,1.0,6.0,92.0,5.0,1.0,99.0,92.0,6.0,99.0,1.0,1760.0,30.0,90.0,10,10,10,0,0,10,20,10,100,45,0.0,5.0,15.0,0.0,0.0,10.0,15.0,0.0,90,75,15,0.6,186.0,5,0.7,0.7,0.4,0.9,8.2,50,49,0,5709.0,1.0,2,1615,BU07941404,98747.0,0.0.0 ,2024JJ00,106.0,177520.1888828523,386865.7545572731,106.0,240.0,False,4.672828834461906,27114.0,3012.6666666666665,3125.0,347.22222222222223,299.0,33.22222222222222,510.0,56.66666666666666,2600.0,288.8888888888889,9108.0,1012.0
BU07941409,7941409.0,Kloostereind,Helmond,Buurt,BU07941409,1,120,60,55,15,15,20,45,20,60,55,0,5,110,10,5,110,5,5,5,0,0,0.0,0,17.0,45,10,15,20,2.8,82.0,45,2,9,0,651.0,100.0,0.0,0.0,0.0,100.0,0.0,4.0,91.0,9.0,0.0,9.0,96.0,4.0,4870.0,2260.0,1570.0,10,10,0,0,0,0,0,0,20,30,5.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,80,60,20,,,10,1.1,2.0,1.1,1.2,5.0,154,148,6,5704.0,1.0,4,562,BU07941409,98760.0,0.0.0 ,2024JJ00,10.0,177456.29159095255,385393.2783112796,10.0,120.0,False,2.3978952727983707,9297.0,2324.25,1490.0,372.5,115.0,28.75,140.0,35.0,1350.0,270.0,3460.0,692.0
BU07941500,7941500.0,West,Helmond,Buurt,BU07941500,1,3935,1990,1940,610,450,1220,1050,600,2155,1200,440,135,2160,775,1000,2160,240,475,530,525,50,12.0,25,6.0,1920,835,460,620,2.0,6081.0,1909,96,183,0,255.0,63.0,40.0,17.0,3.0,2.0,37.0,4.0,39.0,61.0,50.0,12.0,88.0,12.0,2350.0,540.0,750.0,320,170,90,70,20,180,280,70,550,415,0.0,95.0,90.0,25.0,15.0,65.0,65.0,60.0,1745,1450,295,0.9,2696.0,120,0.5,0.4,0.5,0.5,9.1,65,65,0,5707.0,1.0,2,2134,BU07941500,98786.0,0.0.0 ,2024JJ00,194.0,172831.4600982697,387327.4924913064,194.0,3935.0,False,5.272999558563747,14269.0,2378.1666666666665,2130.0,355.0,267.0,44.5,100.0,16.666666666666668,1400.0,233.33333333333331,11480.0,1913.3333333333333
BU07941501,7941501.0,Houtsdonk,Helmond,Buurt,BU07941501,1,730,345,380,95,60,140,230,205,285,260,130,55,490,90,155,485,35,60,55,90,0,4.0,10,19.0,390,195,100,95,1.9,1275.0,391,0,72,0,236.0,52.0,34.0,11.0,4.0,4.0,48.0,2.0,29.0,71.0,69.0,2.0,100.0,0.0,2120.0,460.0,850.0,50,40,30,10,0,20,50,10,190,130,0.0,30.0,30.0,10.0,5.0,30.0,15.0,10.0,410,345,60,1.0,714.0,35,1.4,1.2,0.9,0.9,6.0,60,57,3,5706.0,1.0,2,1750,BU07941501,98799.0,0.0.0 ,2024JJ00,36.0,173453.3750825782,386752.9022961624,36.0,730.0,False,3.610917912644224,25578.0,3197.25,2010.0,287.1428571428572,367.0,52.42857142857143,480.0,68.57142857142857,2225.0,278.125,13591.0,1698.875
BU07941600,7941600.0,Oranjebuurt,Helmond,Buurt,BU07941600,1,1395,680,715,200,145,280,390,380,605,615,95,75,1235,70,95,1235,35,55,30,40,10,7.0,15,11.0,625,195,240,195,2.2,2511.0,638,0,61,0,495.0,73.0,17.0,11.0,26.0,19.0,27.0,3.0,79.0,21.0,0.0,21.0,88.0,12.0,3210.0,900.0,1240.0,100,80,30,40,10,0,30,10,350,225,0.0,10.0,25.0,25.0,30.0,70.0,55.0,15.0,800,635,165,1.3,1440.0,40,0.9,0.9,0.4,1.0,9.1,56,56,0,5707.0,1.0,2,1532,BU07941600,98825.0,0.0.0 ,2024JJ00,82.0,172545.87862139044,387950.48098579753,82.0,1395.0,False,4.418840607796598,11815.0,2363.0,2608.0,521.6,147.0,29.4,190.0,38.0,1315.0,263.0,7300.0,1460.0
BU07941601,7941601.0,Zwanenbeemd,Helmond,Buurt,BU07941601,1,1565,800,760,250,160,305,435,420,660,710,100,90,1320,110,135,1320,65,80,40,55,15,10.0,15,11.0,650,155,260,240,2.4,2133.0,654,6,67,0,600.0,93.0,31.0,18.0,11.0,34.0,7.0,4.0,89.0,11.0,0.0,11.0,84.0,16.0,3610.0,1420.0,1310.0,140,80,30,40,10,0,30,10,370,255,0.0,20.0,30.0,15.0,35.0,80.0,55.0,20.0,930,700,230,1.4,1273.0,35,1.2,1.3,0.6,0.7,7.0,73,73,0,5707.0,1.0,3,1153,BU07941601,98838.0,0.0.0 ,2024JJ00,58.0,172977.95129992242,388965.4076651889,58.0,1565.0,False,4.07753744390572,9509.0,2377.25,2053.0,513.25,138.0,34.5,120.0,30.0,815.0,203.75,7051.0,1762.75
BU07941609,7941609.0,Overbrug,Helmond,Buurt,BU07941609,1,140,70,75,30,15,15,35,40,70,55,5,10,125,10,10,125,0,5,5,0,5,14.0,0,7.0,55,10,20,25,2.5,66.0,55,0,16,0,907.0,87.0,2.0,4.0,9.0,73.0,13.0,2.0,85.0,15.0,0.0,15.0,76.0,24.0,4590.0,1650.0,1710.0,20,10,0,0,0,0,0,0,40,40,0.0,5.0,5.0,0.0,10.0,10.0,0.0,5.0,55,45,10,1.0,26.0,0,1.7,1.8,1.3,1.3,4.2,217,213,3,5707.0,2.0,5,441,BU07941609,98851.0,0.0.0 ,2024JJ00,11.0,172453.5982046247,389284.9595231461,11.0,140.0,False,2.4849066497880004,16028.0,1602.8,4954.0,495.4,234.0,23.4,280.0,28.0,2995.0,299.5,9583.0,958.3
BU07941700,7941700.0,Stiphout-Dorp,Helmond,Buurt,BU07941700,1,4965,2460,2500,620,560,810,1470,1515,1920,2395,325,330,4280,335,355,4280,180,180,150,170,35,8.0,40,7.0,2150,570,870,710,2.3,2198.0,2177,7,161,0,497.0,90.0,27.0,16.0,14.0,33.0,10.0,2.0,81.0,19.0,13.0,6.0,95.0,5.0,3400.0,1510.0,1170.0,330,270,100,130,50,40,160,30,1380,730,5.0,85.0,110.0,40.0,75.0,230.0,125.0,65.0,2950,2295,660,1.4,1307.0,240,0.7,0.7,0.6,0.6,3.5,226,226,0,5708.0,1.0,4,643,BU07941700,98877.0,0.0.0 ,2024JJ00,96.0,170922.98810458631,388675.2356079828,96.0,4965.0,False,4.574710978503383,356.0,118.66666666666669,2014.0,671.3333333333334,39.0,13.0,10.0,3.333333333333333,485.0,161.66666666666666,1782.0,594.0
BU07941701,7941701.0,Schooten,Helmond,Buurt,BU07941701,1,260,130,130,60,15,85,55,50,140,95,15,10,220,25,10,220,10,5,20,5,5,12.0,0,4.0,105,20,40,45,2.5,244.0,101,0,171,3,463.0,93.0,19.0,23.0,15.0,37.0,7.0,0.0,85.0,15.0,4.0,11.0,59.0,41.0,3640.0,1440.0,1090.0,30,10,10,10,0,0,10,0,50,365,0.0,50.0,60.0,35.0,30.0,130.0,40.0,15.0,270,185,85,,,10,0.8,1.1,0.9,1.2,6.6,106,106,0,5708.0,1.0,4,981,BU07941701,98890.0,0.0.0 ,2024JJ00,25.0,171423.23058290605,387479.7858609932,25.0,260.0,False,3.258096538021482,13496.0,1687.0,4162.0,520.25,249.0,31.125,270.0,33.75,1865.0,233.125,7728.0,966.0
BU07941709,7941709.0,Geeneind,Helmond,Buurt,BU07941709,1,350,185,170,65,40,70,105,75,165,160,15,15,315,15,20,315,15,10,5,5,5,11.0,0,6.0,135,30,55,55,2.6,46.0,113,2,24,0,644.0,96.0,17.0,9.0,4.0,67.0,4.0,2.0,91.0,9.0,0.0,9.0,42.0,58.0,4730.0,3710.0,690.0,30,30,10,10,10,10,10,0,70,80,10.0,25.0,5.0,0.0,10.0,15.0,10.0,5.0,210,140,65,1.5,27.0,10,1.3,1.4,1.2,1.2,3.5,774,773,1,5708.0,1.0,5,360,BU07941709,98903.0,0.0.0 ,2024JJ00,17.0,169646.20260442095,389095.0048885249,17.0,350.0,False,2.8903717578961645,3272.0,409.0,5143.0,642.875,116.0,14.5,90.0,11.25,1705.0,213.125,3165.0,395.625
BU07941801,7941801.0,Rijpelberg-Oost,Helmond,Buurt,BU07941801,1,3290,1720,1575,485,375,995,875,560,1590,1330,280,95,1925,880,485,1925,220,205,660,290,30,9.0,25,6.0,1545,565,455,520,2.1,5588.0,1389,0,72,0,269.0,82.0,54.0,25.0,2.0,1.0,18.0,1.0,70.0,30.0,25.0,5.0,100.0,0.0,2600.0,700.0,10.0,260,150,80,50,10,50,200,50,490,230,0.0,70.0,35.0,15.0,0.0,30.0,40.0,35.0,1645,1375,270,1.1,2790.0,110,1.0,0.5,0.4,0.4,7.4,59,59,0,5709.0,1.0,3,1313,BU07941801,98929.0,0.0.0 ,2024JJ00,92.0,177357.3500751247,387350.69454378274,92.0,3290.0,False,4.532599493153256,6114.0,2038.0,960.0,320.0,146.0,48.66666666666666,130.0,43.333333333333336,475.0,158.33333333333334,3527.0,1175.6666666666667
BU07941802,7941802.0,Rijpelberg-West,Helmond,Buurt,BU07941802,1,4860,2535,2325,785,550,1440,1410,685,2460,1825,445,130,2755,1160,950,2755,355,415,805,525,40,8.0,25,6.0,2170,710,625,830,2.2,5612.0,2074,0,84,0,269.0,88.0,61.0,24.0,2.0,1.0,12.0,1.0,67.0,33.0,28.0,5.0,100.0,0.0,2600.0,750.0,0.0,390,240,150,70,20,120,300,70,580,415,0.0,125.0,70.0,30.0,5.0,75.0,65.0,45.0,2375,1980,395,1.1,2742.0,225,0.7,0.9,0.6,0.5,7.1,89,87,3,5709.0,1.0,2,1593,BU07941802,98942.0,0.0.0 ,2024JJ00,119.0,176571.12436769233,387620.4465778311,119.0,4860.0,False,4.787491742782046,12898.0,3224.5,1157.0,289.25,221.0,55.25,220.0,55.0,460.0,115.0,4988.0,1247.0
BU07941809,7941809.0,Berkendonk,Helmond,Buurt,BU07941809,1,65,35,30,10,10,15,25,5,30,30,0,0,50,10,15,45,0,5,5,5,0,15.0,0,0.0,25,5,5,10,2.6,20.0,22,0,10,0,499.0,100.0,0.0,0.0,14.0,86.0,0.0,5.0,86.0,14.0,0.0,14.0,91.0,9.0,4990.0,3080.0,1440.0,0,10,10,0,0,0,0,0,10,15,,,,,,,,,15,10,10,,,0,3.0,3.0,2.8,3.0,1.6,381,325,55,5703.0,2.0,5,319,BU07941809,98955.0,0.0.0 ,2024JJ00,36.0,177518.0420404421,388009.6929218505,36.0,65.0,False,3.610917912644224,26277.0,2919.6666666666665,3232.0,359.1111111111111,335.0,37.22222222222222,490.0,54.44444444444444,2450.0,272.22222222222223,10001.0,1111.2222222222222
BU07941900,7941900.0,Kern Dierdonk,Helmond,Buurt,BU07941900,1,4785,2445,2345,695,765,860,1815,650,2050,2410,225,100,4130,290,370,4130,170,230,120,140,25,5.0,25,5.0,1720,180,645,900,2.8,3329.0,1697,0,42,0,511.0,100.0,50.0,16.0,13.0,20.0,0.0,1.0,97.0,3.0,2.0,1.0,100.0,0.0,3720.0,1810.0,1050.0,380,290,130,180,70,10,130,50,560,535,0.0,75.0,60.0,35.0,35.0,195.0,75.0,60.0,2630,1985,645,1.5,1830.0,235,0.7,0.7,0.6,0.7,6.2,153,144,10,5709.0,1.0,4,730,BU07941900,98981.0,0.0.0 ,2024JJ00,57.0,176185.77123631112,389258.7242259967,57.0,4785.0,False,4.060443010546419,11293.0,2823.25,1491.0,372.75,156.0,39.0,350.0,87.5,605.0,151.25,5027.0,1256.75
